,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
11145,53,59,57,64,1732,55,20,42,42,M. Durmuş,59,76,800000,64,4000,65
11146,59,49,55,58,1617,32,19,63,59,Park Han Bin,60,72,550000,64,1000,67
11147,35,39,63,67,1662,55,24,44,30,K. Dobras,63,68,600000,64,4000,62
11148,62,44,53,62,1696,64,20,64,58,J. Bartosz,55,78,900000,64,2000,46
11149,31,38,67,67,1615,50,24,26,15,N. Alho,49,68,600000,64,1000,60
11150,64,50,65,58,1679,46,28,57,62,P. Pîrvulescu,44,64,350000,64,2000,59
11151,61,68,55,57,1659,49,24,64,60,Y. M'Boné,42,69,500000,64,2000,50
11152,62,61,56,55,1692,46,27,63,55,C. Mallace,45,64,375000,64,2000,58
11153,68,66,54,45,1544,40,25,67,64,N. Paz,49,68,475000,64,4000,39
11154,61,75,40,50,1710,49,30,60,58,P. Haglund,67,64,425000,64,1000,62
11155,42,47,57,68,1734,64,26,42,47,D. Blacha,65,66,550000,64,1000,63
11156,57,33,60,62,1714,45,24,56,46,J. Allansson,52,70,600000,64,4000,69
11157,65,65,58,56,1509,21,24,59,62,J. Guthrie,33,70,525000,64,3000,50
11158,59,63,59,63,1625,33,27,67,56,Han Kook Young,67,64,375000,64,2000,63
11159,25,59,57,65,1661,60,24,49,30,F. Callejo,59,66,550000,64,3000,58
11160,62,48,60,60,1627,32,21,55,67,N. Tripichio,60,74,625000,64,3000,49
11161,63,63,55,55,1681,39,20,64,65,A. Walkes,48,75,675000,64,14000,49
11162,38,50,62,67,1686,60,18,39,33,A. Dozzell,65,84,925000,64,3000,65
11163,67,65,35,32,1421,23,19,64,65,D. Dinga,23,78,875000,64,4000,31
11164,48,34,61,65,1768,60,30,57,27,Kim Dong Suk,56,64,425000,64,2000,66
11165,63,61,54,56,1661,41,34,63,65,T. Aoki,42,64,140000,64,2000,56
11166,63,59,58,57,1655,34,19,65,57,J. Ruiz,59,76,675000,64,2000,59
11167,72,53,58,63,1528,33,22,62,62,O. Atasayar,45,74,625000,64,4000,51
11168,28,73,29,54,1496,67,23,19,28,Douglas Tanque,52,70,625000,64,2000,54
11169,58,64,41,42,1505,30,30,58,54,C. Mimbala,45,64,325000,64,1000,35
11170,63,60,53,59,1557,29,22,60,67,L. Godoy,50,74,625000,64,3000,43
11171,56,43,54,61,1682,47,26,52,49,A. Pasche,62,65,525000,64,4000,68
11172,40,49,58,62,1703,55,23,45,35,A. Kovar,63,68,600000,64,2000,59
11173,53,54,59,70,1734,48,21,47,46,K. Baysal,59,71,625000,64,5000,65
11174,69,62,23,35,1336,25,22,59,65,João Sousa,30,74,625000,64,2000,35
11175,59,54,74,60,1596,31,26,59,56,T. Wada,42,65,425000,64,2000,47
11176,64,49,64,67,1623,34,23,55,62,D. Murillo,60,70,525000,64,1000,58
11177,66,65,60,64,1632,63,35,59,65,T. Moniwa,43,64,110000,64,1000,62
11178,29,36,55,65,1538,48,22,31,32,D. Blanco,49,74,725000,64,5000,65
11179,21,68,48,61,1586,64,31,29,23,C. Davies,65,64,400000,64,2000,54
11180,27,61,55,65,1683,68,26,31,37,D. Wheeler,68,65,525000,64,8000,56
11181,59,52,32,64,1757,55,25,58,55,Kim Sun Min,58,67,550000,64,2000,65
11182,27,58,55,63,1603,62,19,14,15,T. Awoniyi,64,76,800000,64,15000,52
11183,17,60,42,64,1525,69,17,21,14,M. Kean,61,84,900000,64,5000,51
11184,51,50,56,66,1684,35,23,60,49,J. O'Sullivan,61,70,625000,64,4000,62
11185,61,64,62,59,1605,33,22,62,64,P. Schorr,59,70,525000,64,1000,44
11186,24,40,59,67,1516,53,21,17,23,F. Pick,61,73,700000,64,3000,45
11187,26,72,40,55,1496,68,23,22,28,Claudio,67,71,650000,64,3000,45
11188,61,58,68,70,1805,57,25,61,59,L. Navarro,61,66,550000,64,6000,63
11189,66,69,35,34,1379,28,19,59,65,Y. Güveli,23,79,875000,64,8000,29
11190,33,46,61,74,1677,58,29,26,44,R. Koryan,54,64,450000,64,7000,53
11191,61,50,63,58,1741,47,30,61,62,Shin Kwang Hoon,50,64,325000,64,2000,58
11192,63,44,63,66,1711,32,21,57,60,S. Locigno,48,74,625000,64,3000,48
11193,64,42,65,65,1600,36,27,56,50,K. Pallesen,64,65,425000,64,4000,45
11194,21,14,18,21,1173,18,24,24,20,D. Rusov,15,66,400000,64,2000,49
11195,61,57,60,62,1693,31,30,62,64,N. Smith,55,64,325000,64,3000,57
11196,28,48,51,70,1563,64,22,22,27,K. Choi,64,71,650000,64,5000,49
11197,72,67,33,36,1435,26,18,58,61,A. Bastoni,43,84,850000,64,7000,38
11198,14,64,46,67,1523,54,28,42,12,O. Jallow,51,64,475000,64,1000,49
11199,17,63,28,68,1499,60,20,12,18,F. Ayé,59,78,1000000,64,2000,48
11200,22,53,49,67,1547,61,20,10,24,Y. Wissa,61,75,775000,64,6000,54
11201,65,58,51,51,1525,26,32,63,62,J. Taylor,39,64,260000,64,2000,49
11202,63,54,57,61,1808,55,25,64,54,O. Clarke,52,67,550000,64,3000,60
11203,60,46,65,68,1740,46,22,63,58,B. Garuccio,65,71,525000,64,2000,62
11204,43,44,54,65,1733,63,20,43,41,M. Ingebrigtsen,62,73,700000,64,2000,52
11205,68,67,11,22,1167,13,22,62,68,A. Camigliano,14,70,525000,64,1000,19
11206,51,44,50,63,1701,56,32,53,40,I. Ech-Chergui,61,64,350000,64,2000,64
11207,65,63,55,54,1741,36,30,55,43,G. Dicker,57,64,325000,64,2000,60
11208,45,51,59,64,1719,57,24,55,46,G. Massey,55,68,600000,64,4000,58
11209,63,52,60,63,1675,34,26,59,61,A. Morgan,56,65,425000,64,2000,59
11210,25,59,60,63,1599,60,27,14,18,D. Riolfo,62,64,475000,64,4000,55
11211,60,61,48,64,1758,52,25,57,56,M. Al Thmali,57,67,575000,64,9000,66
11212,33,39,53,71,1594,62,20,21,27,R. Zhemaletdinov,54,79,1000000,64,9000,56
11213,15,63,44,62,1478,61,22,18,10,J. Clarke-Harris,58,72,675000,64,4000,34
11214,64,57,58,61,1682,42,19,51,59,L. Callegari,55,81,875000,64,8000,69
11215,66,58,26,34,1302,23,25,62,64,J. Chancellor,24,68,0,64,0,29
11216,68,56,57,53,1535,32,23,66,63,Z. Arsenić,38,70,525000,64,2000,37
11217,23,59,48,56,1598,65,25,23,20,P. Engblom,68,69,600000,64,2000,57
11218,31,63,63,61,1782,58,31,53,39,Cho Chan Ho,60,64,400000,64,3000,63
11219,63,35,58,63,1774,52,23,60,50,G. Bigirimana,53,71,625000,64,2000,62
11220,26,42,54,63,1659,53,23,28,21,A. Al Bishi,57,70,625000,64,8000,59
11221,14,15,17,19,1053,11,25,16,12,S. Walker,11,69,425000,64,4000,29
11222,12,15,11,11,1067,20,23,22,15,S. Minelli,19,69,425000,64,1000,21
11223,55,48,66,65,1701,38,19,50,45,M. Vitale,55,76,775000,64,3000,64
11224,62,61,36,47,1470,30,23,62,63,M. Seegert,29,71,550000,64,2000,38
11225,39,60,63,67,1719,66,24,38,30,P. Zulu,63,67,575000,64,1000,57
11226,10,11,12,10,952,11,27,14,10,L. Sánchez,14,65,350000,64,1000,36
11227,58,53,67,55,1731,35,31,59,57,J. Westerberg,45,64,300000,64,2000,59
11228,23,61,38,63,1472,63,24,20,11,R. Clarke,57,68,600000,64,3000,49
11229,38,34,54,75,1599,56,19,41,36,I. Akhmetov,61,81,975000,64,7000,53
11230,42,70,48,62,1655,63,24,30,36,M. Salazar,65,69,600000,64,2000,57
11231,37,33,56,71,1740,65,31,41,44,Romário,66,64,375000,64,2000,68
11232,64,65,40,49,1502,31,24,59,64,D. Schmidt,49,69,500000,64,2000,30
11233,64,68,24,31,1343,20,18,59,62,Diogo Leite,28,78,850000,64,2000,34
11234,63,65,34,44,1384,19,23,63,62,S. Ajayi,20,75,675000,64,3000,29
11235,66,62,29,41,1348,21,27,56,59,Paulao,33,65,425000,64,4000,37
11236,32,51,62,62,1576,49,28,43,22,L. Pérez,46,64,450000,64,4000,64
11237,14,16,16,13,1081,13,23,19,15,J. Hamilton,15,72,500000,64,2000,45
11238,16,14,15,15,1010,15,21,14,13,L. McGee,7,74,575000,64,2000,21
11239,64,59,28,47,1404,20,24,55,62,T. Alfaro,20,69,500000,64,2000,35
11240,17,67,42,62,1478,59,23,14,12,C. Togashi,62,68,600000,64,3000,43
11241,63,61,66,40,1469,37,23,64,62,L. Sosa,26,70,525000,64,3000,32
11242,46,32,60,68,1730,54,18,46,47,M. Svanberg,48,79,925000,64,1000,66
11243,62,50,60,52,1668,48,23,66,60,L. Soares,48,72,575000,64,2000,41
11244,68,52,49,20,1414,18,25,65,70,Charles de Breito,23,64,400000,64,4000,26
11245,63,48,67,63,1685,45,19,36,59,K. Endo,62,76,775000,64,2000,49
11246,64,51,32,29,1565,31,28,66,64,S. Matuszek,49,65,400000,64,2000,48
11247,59,66,40,47,1586,26,28,63,67,A. Hinestroza,43,64,375000,64,1000,59
11248,54,29,58,70,1735,57,24,52,42,S. Carruthers,62,68,575000,64,10000,66
11249,68,59,32,38,1371,23,21,63,58,S. Nelson,23,73,600000,64,7000,30
11250,61,57,44,45,1515,24,25,66,65,H. Silva,33,69,500000,64,4000,36
11251,11,12,14,21,1164,13,22,15,19,I. Lawlor,14,72,500000,64,2000,43
11252,13,18,17,21,1056,15,23,17,15,E. Baburin,16,72,500000,64,9000,14
11253,65,68,30,39,1366,21,21,55,61,L. Lindsay,24,74,650000,64,3000,37
11254,57,46,57,62,1729,54,21,58,59,V. Hoff,59,72,650000,64,1000,66
11255,51,51,61,63,1720,62,26,51,50,J. Mellis,63,66,525000,64,6000,76
11256,57,56,55,64,1755,58,31,58,54,Y. Kajiyama,61,64,375000,64,4000,66
11257,65,52,35,57,1634,43,21,66,65,E. Serje,62,73,600000,64,1000,58
11258,14,38,60,73,1459,58,18,18,15,C. Capone,57,82,925000,64,1000,67
11259,64,65,32,41,1411,31,24,57,61,R. Kenniche,34,69,500000,64,4000,33
11260,65,51,64,52,1752,43,28,64,63,R. Lange,38,64,350000,64,1000,60
11261,10,6,10,13,1016,4,34,22,26,T. Zwarthoed,14,64,180000,64,3000,35
11262,31,35,57,63,1595,58,29,38,30,S. Whalley,57,64,450000,64,2000,51
11263,67,65,33,31,1364,21,27,55,61,S. Al Mutairi,22,64,375000,64,4000,32
11264,62,67,28,33,1275,18,29,59,58,C. Strohdiek,34,64,350000,64,1000,36
11265,62,62,54,37,1520,11,25,59,62,A. Nsiala,34,68,500000,64,2000,37
11266,65,56,65,64,1736,51,23,61,66,M. Potzmann,63,69,500000,64,5000,58
11267,54,45,61,67,1713,46,22,50,51,A. Kartalis,52,70,625000,64,4000,65
11268,64,46,51,50,1609,28,21,63,67,J. Manns,40,70,525000,64,1000,47
11269,34,31,54,64,1564,51,23,31,35,M. Osman,53,70,625000,64,3000,66
11270,61,49,58,58,1696,34,23,57,59,B. Garmston,56,69,500000,64,3000,47
11271,29,42,57,67,1569,58,23,25,28,M. Covea,62,69,600000,64,3000,60
11272,68,61,41,25,1366,16,22,62,60,Juan Rodríguez,21,72,575000,64,3000,27
11273,13,9,10,8,938,6,21,15,8,Landeta,7,74,575000,64,4000,28
11274,61,55,40,53,1561,34,25,64,68,D. Parra,45,68,500000,64,1000,52
11275,33,38,52,66,1559,63,26,23,35,D. Powell,60,65,525000,64,3000,46
11276,65,53,46,42,1547,37,27,68,62,A. Signorini,32,64,375000,64,1000,32
11277,54,40,72,64,1696,38,25,55,57,G. Pinto,58,67,475000,64,2000,52
11278,26,46,58,64,1669,60,29,36,24,J. Bertilsson,66,64,450000,64,2000,66
11279,23,30,53,72,1533,53,21,25,23,A. Mabil,60,73,700000,64,7000,53
11280,64,58,65,58,1592,32,22,57,62,Abel Moreno,52,70,525000,64,3000,49
11281,15,51,36,66,1534,59,25,19,16,C. Santini,64,69,600000,64,1000,58
11282,66,58,55,50,1687,43,32,65,63,M. Lorentzson,56,64,250000,64,2000,58
11283,52,44,57,68,1666,55,25,50,41,B. McNamee,57,69,600000,64,1000,65
11284,59,35,57,59,1819,48,28,62,64,R. Garcia,56,64,375000,64,3000,55
11285,54,57,55,67,1737,58,22,60,42,N. Mbemba,50,74,725000,64,3000,65
11286,64,62,27,32,1344,21,21,61,64,J. Aspropotamitis,19,72,575000,64,2000,30
11287,55,48,65,54,1530,26,18,63,55,L. Olivera,40,79,825000,64,3000,36
11288,62,50,63,67,1675,52,21,59,67,M. Ristić,48,75,675000,64,8000,59
11289,62,49,69,61,1662,35,25,53,53,S. Al Qumayzi,42,67,475000,64,8000,36
11290,54,57,66,60,1790,52,31,61,57,C. Agnelli,60,64,375000,64,2000,68
11291,25,71,39,56,1544,59,22,24,21,F. Kamberi,63,73,700000,64,6000,48
11292,40,72,63,40,1493,73,25,32,32,Adão Renteira,75,64,500000,64,4000,52
11293,42,55,49,67,1621,65,19,46,42,Lee Sang Heon,64,79,975000,64,2000,63
11294,37,49,56,64,1636,59,27,23,33,T. Obadeyi,61,64,475000,64,2000,50
11295,66,62,57,60,1751,43,29,60,60,A. Guira,43,64,425000,64,4000,62
11296,66,55,59,54,1651,47,24,60,59,R. Brindley,52,67,475000,64,3000,36
11297,14,52,48,68,1575,64,22,14,17,G. Donyoh,65,72,675000,64,4000,52
11298,40,50,56,65,1688,60,18,35,44,A. Ömür,63,76,750000,64,5000,51
11299,66,61,51,64,1730,41,22,54,60,G. Panom,45,72,575000,64,5000,51
11300,32,71,58,62,1585,60,33,30,22,P. Pogrebnyak,64,64,280000,64,10000,59
11301,19,17,18,13,1082,14,22,23,18,R. Rúnarsson,16,74,550000,64,3000,35
11302,66,59,39,60,1716,46,22,60,61,R. Canouse,52,74,625000,64,2000,52
11303,42,58,60,64,1774,63,31,49,50,J. Peterson,65,64,400000,64,3000,61
11304,63,62,26,45,1457,32,27,61,62,K. Pearce,37,65,425000,64,5000,32
11305,61,60,54,62,1690,54,26,57,53,P. Corry,56,67,550000,64,1000,67
11306,15,19,14,19,1158,19,23,16,15,A. Noppert,15,69,425000,64,2000,16
11307,63,55,51,56,1731,43,24,64,62,M. De Iriondo,45,68,500000,64,3000,52
11308,65,56,36,48,1515,23,20,61,62,L. Boeder,36,75,675000,64,1000,42
11309,64,48,62,58,1575,21,18,58,57,M. Wagué,51,78,825000,64,2000,37
11310,29,44,64,65,1589,54,24,43,31,L. Ralte,60,67,0,64,0,56
11311,32,45,57,61,1603,57,28,40,22,M. Blair,57,64,450000,64,3000,57
11312,61,57,60,59,1608,39,25,62,59,G. Puel,51,68,475000,64,2000,43
11313,20,12,15,11,1099,11,36,21,13,K. Pilarz,14,64,60000,64,1000,53
11314,64,67,29,25,1290,18,22,58,63,C. Schoissengeyr,23,71,550000,64,5000,35
11315,44,62,66,61,1647,64,20,60,13,M. Pereira Lage,55,76,800000,64,2000,65
11316,60,64,33,32,1362,24,29,65,63,M. Thorbjörnsson,26,64,350000,64,2000,32
11317,59,51,70,61,1734,49,25,62,56,G. Francomb,57,65,525000,64,3000,66
11318,24,56,59,64,1589,64,23,21,22,M. Born,62,71,650000,64,2000,49
11319,68,59,59,54,1563,28,29,60,59,M. Kühne,43,64,350000,64,1000,42
11320,56,52,58,64,1748,59,26,58,52,T. Majrashi,55,64,475000,64,6000,49
11321,28,33,54,71,1534,52,20,22,24,M. Ofkir,52,74,725000,64,4000,59
11322,61,40,60,62,1633,30,20,60,61,Pol Valentín,62,78,900000,64,2000,47
11323,16,24,11,25,1038,12,24,17,12,E. Johansen,13,70,450000,64,2000,35
11324,67,61,25,31,1292,19,32,58,66,G. Bojanich,28,64,260000,64,4000,27
11325,33,60,52,70,1616,65,21,27,29,Brian Martin,62,76,825000,64,2000,52
11326,58,72,25,32,1335,26,23,61,63,T. Anderson,28,69,500000,64,11000,33
11327,11,55,57,66,1608,65,26,17,19,A. Al Zaqan,61,64,475000,64,8000,53
11328,52,42,59,68,1644,47,26,51,37,H. Dunk,56,65,525000,64,6000,55
11329,66,48,58,64,1637,28,21,60,58,F. Moufi,52,72,575000,64,1000,43
11330,17,59,62,67,1563,60,26,22,18,S. Aygüneş,62,65,550000,64,3000,47
11331,11,12,14,11,1050,11,31,22,11,W. Abdullah,13,64,270000,64,8000,62
11332,50,53,60,72,1744,60,18,56,50,I. Oblyakov,64,81,925000,64,4000,63
11333,68,63,38,33,1546,18,23,61,61,C. Carp,36,71,550000,64,6000,47
11334,18,69,35,67,1609,68,24,27,25,J. Lescano,56,68,600000,64,6000,51
11335,54,52,52,59,1728,56,30,48,53,J. Kennedy,60,64,425000,64,4000,64
11336,38,56,46,59,1604,67,27,22,35,D. Sorgić,70,64,475000,64,5000,48
11337,70,62,41,55,1674,49,25,59,62,M. Ehmer,39,65,450000,64,3000,56
11338,38,34,57,72,1614,43,22,45,38,H. Aiesh,47,71,625000,64,2000,62
11339,15,16,13,21,1018,12,19,18,13,Iván Villar,12,75,575000,64,2000,46
11340,33,33,57,68,1620,57,21,32,30,V. Solomon-Otabor,53,75,775000,64,6000,51
11341,11,12,18,16,1105,17,29,17,14,T. Carson,18,64,300000,64,2000,18
11342,64,60,50,59,1688,38,18,53,55,V. Janjičić,51,76,650000,64,4000,54
11343,60,56,60,69,1691,63,20,28,43,F. Carballo,61,73,700000,64,2000,55
11344,70,68,52,56,1571,33,22,64,67,Agus Medina,59,70,525000,64,5000,41
11345,45,44,44,67,1548,54,22,26,39,Javi Muñoz,59,74,725000,64,27000,69
11346,30,37,61,69,1552,54,19,37,29,Viti,62,79,975000,64,2000,53
11347,24,44,68,70,1498,60,19,18,25,Erick,62,76,775000,64,2000,58
11348,69,56,45,24,1535,14,30,65,64,Ahn Ji Ho,56,64,325000,64,2000,47
11349,71,55,58,52,1546,37,24,60,65,R. Abazov,32,68,500000,64,5000,45
11350,64,69,18,31,1311,26,25,64,65,M. Migliorini,25,66,450000,64,1000,39
11351,13,57,43,62,1511,63,23,11,17,K. Junker,60,70,625000,64,4000,45
11352,64,60,62,57,1585,25,31,59,63,S. Wiseman,45,64,300000,64,5000,50
11353,65,46,48,60,1708,58,21,55,57,A. Deiola,62,73,700000,64,10000,60
11354,57,51,65,60,1769,42,30,58,55,D. Jones,69,64,325000,64,5000,61
11355,72,47,52,25,1486,23,33,73,73,Adrián Rocheira,43,64,180000,64,4000,53
11356,16,24,55,67,1528,59,24,19,14,José Artiles,54,70,625000,64,5000,55
11357,66,64,26,17,1435,37,24,64,65,Kim Jin Hyuk,23,71,550000,64,2000,24
11358,31,58,58,66,1623,63,22,34,28,L. Wolsztyński,57,70,625000,64,2000,65
11359,41,27,62,62,1702,59,36,52,41,M. Hoseth,67,64,140000,64,1000,66
11360,66,65,60,48,1620,42,31,68,66,V. Jalasto,45,64,300000,64,1000,43
11361,36,43,59,70,1562,64,24,26,25,Wellington,54,69,600000,64,3000,50
11362,13,51,39,71,1515,64,17,11,16,A. Gouiri,62,82,900000,64,10000,54
11363,63,57,36,57,1738,55,24,63,59,M. Lopez,52,70,525000,64,2000,61
11364,65,63,58,62,1794,44,32,68,60,N. Abdou,39,64,350000,64,10000,64
11365,29,62,52,71,1625,63,20,25,31,J. Bowen,61,76,800000,64,3000,59
11366,32,51,72,75,1712,64,25,31,23,Vagnão Junior,62,64,500000,64,4000,64
11367,62,58,56,59,1670,44,23,61,61,V. Jónsson,58,71,525000,64,2000,53
11368,63,43,65,58,1583,26,24,58,63,A. Al Shamekh,46,69,500000,64,5000,32
11369,62,58,50,63,1725,47,19,48,52,R. Ledson,57,81,950000,64,2000,61
11370,61,56,70,63,1742,49,23,56,59,M. Tirpan,62,68,500000,64,3000,62
11371,67,63,57,61,1621,38,21,61,60,M. Udol,50,75,675000,64,3000,57
11372,18,66,43,63,1583,55,23,15,15,M. George,61,70,625000,64,4000,42
11373,12,47,29,52,1546,64,28,29,14,P. Etshimi,65,64,475000,64,3000,39
11374,16,17,18,12,1079,19,33,18,12,T. Duffner,20,64,230000,64,1000,18
11375,14,13,12,12,934,6,18,12,9,Adrián López,4,76,575000,64,2000,33
11376,34,16,20,12,1037,12,27,19,15,A. Kristiansen,20,66,375000,64,1000,48
11377,62,54,68,60,1666,38,23,52,62,S. Kavanagh,57,70,525000,64,9000,48
11378,23,61,39,62,1524,61,21,25,22,J. Düker,62,70,625000,64,1000,56
11379,59,55,63,60,1768,59,28,52,68,B. Cáceres,63,65,400000,64,3000,61
11380,63,61,35,38,1373,15,26,53,66,A. Eastham,15,68,475000,64,3000,44
11381,35,52,50,72,1635,66,22,24,26,F. Palacios Martínez,67,70,625000,64,14000,61
11382,45,33,59,71,1677,56,23,41,32,B. Vécsei,50,69,600000,64,11000,70
11383,64,54,55,66,1776,50,20,62,56,C. Nwakali,58,77,850000,64,1000,61
11384,62,63,48,53,1646,40,31,53,65,H. Jónasson,53,64,300000,64,3000,47
11385,15,15,15,14,1066,20,30,23,13,S. Paul,12,64,0,64,0,27
11386,64,40,62,67,1694,43,23,60,63,D. Andrade,58,68,500000,64,5000,55
11387,64,60,62,44,1525,42,23,62,60,L. Rougeaux,39,69,500000,64,4000,41
11388,64,50,55,64,1660,29,25,64,59,O. Fisher,58,66,450000,64,2000,46
11389,67,57,48,51,1591,29,24,63,51,Albisua,44,73,600000,64,2000,49
11390,64,61,58,63,1566,33,25,62,64,H. Toivomäki,46,69,500000,64,1000,34
11391,25,60,32,69,1484,65,24,34,25,F. Fydriszewski,56,71,650000,64,5000,51
11392,67,48,64,64,1748,36,33,58,64,Deleu,54,64,170000,64,2000,65
11393,63,59,29,40,1442,38,22,61,61,R. Almeida-Santos,22,72,575000,64,3000,29
11394,64,55,42,53,1620,35,21,58,77,S. D'Almeida,43,73,600000,64,2000,43
11395,24,54,66,62,1635,55,22,21,22,A. Gruber,59,70,625000,64,6000,59
11396,31,57,57,66,1639,74,29,21,23,Iuliano Alfaro,62,64,450000,64,5000,63
11397,19,52,61,65,1627,62,16,33,16,A. Gomes,57,90,975000,64,9000,70
11398,34,43,61,71,1680,56,29,28,26,J. Lipartia,53,64,450000,64,7000,63
11399,14,13,16,14,1029,11,26,12,11,Z. Alomerović,8,67,400000,64,2000,30
11400,64,49,67,62,1740,45,21,64,57,Gustavo Hebling,54,73,700000,64,2000,59
11401,64,62,51,57,1580,29,21,61,60,G. Aguirre,48,72,575000,64,4000,39
11402,58,51,53,60,1765,62,26,60,57,A. Tutte,56,65,525000,64,4000,64
11403,56,36,55,67,1728,50,25,34,51,S. Allan,66,67,550000,64,13000,69
11404,60,52,68,62,1671,50,24,57,64,K. Matsubara,46,71,525000,64,2000,33
11405,23,24,14,5,1099,11,35,16,22,J. Bava,15,64,110000,64,1000,35
11406,62,59,60,61,1794,42,27,68,63,F. Carlsen,58,65,500000,64,2000,58
11407,17,17,16,20,1099,17,25,18,21,R. Quiñonez,19,67,0,64,0,48
11408,19,82,32,54,1358,65,31,20,20,M. Quiroga,74,64,400000,64,4000,52
11409,16,37,63,68,1547,59,21,27,18,T. Chahed,59,72,675000,64,1000,58
11410,25,54,45,66,1651,64,20,24,29,Zé Pedro,66,75,775000,64,3000,58
11411,12,19,14,22,1054,11,34,21,12,G. Moss,10,64,180000,64,1000,30
11412,13,15,12,11,1032,14,26,17,18,J. Kean,14,67,400000,64,11000,13
11413,57,56,63,61,1853,44,31,58,57,Lee Yong Rae,59,64,300000,64,3000,63
11414,65,65,57,43,1695,45,21,61,65,J. Hanson,50,78,900000,64,10000,60
11415,65,43,61,65,1701,53,36,50,62,D. Chica,62,64,60000,64,1000,61
11416,32,56,46,61,1638,67,24,33,22,M. McNulty,66,69,625000,64,5000,56
11417,65,57,56,59,1658,45,20,61,64,Sarsanedas,41,78,900000,64,2000,58
11418,51,52,54,65,1668,58,23,57,42,A. Guido,61,71,625000,64,5000,65
11419,63,64,51,56,1700,54,23,64,61,W. Vaulks,23,73,600000,64,3000,66
11420,63,65,32,38,1399,28,28,60,62,M. Biskupović,31,65,400000,64,2000,42
11421,65,58,31,40,1455,33,20,62,58,W. Harding,30,77,775000,64,6000,30
11422,68,57,55,58,1633,41,26,63,67,S. Zwierschitz,49,65,425000,64,3000,42
11423,63,57,29,41,1445,26,25,59,62,J. Smith,36,70,525000,64,2000,36
11424,64,66,36,28,1309,25,27,57,67,F. Schiller,22,65,425000,64,1000,29
11425,62,54,63,57,1714,33,30,68,60,D. Myrestam,43,64,325000,64,2000,59
11426,61,66,41,41,1730,46,33,57,51,T. Coletti,49,64,180000,64,1000,43
11427,65,65,42,38,1403,20,24,62,60,A. Stewart,28,70,525000,64,4000,36
11428,37,63,54,63,1617,66,27,34,38,R. Gaffney,60,64,475000,64,4000,56
11429,11,58,67,68,1435,69,20,16,11,E. Bearzotti,61,76,800000,64,7000,53
11430,19,55,37,69,1536,65,19,18,18,S. Córdova,59,77,850000,64,5000,62
11431,47,75,40,55,1526,61,34,22,33,D. Elm,62,64,240000,64,2000,68
11432,14,13,15,11,1004,12,34,16,12,B. Murphy,15,64,180000,64,6000,24
11433,32,46,55,70,1713,62,26,33,30,K. Mensah,61,67,575000,64,6000,47
11434,60,55,52,62,1660,48,23,58,59,M. Haakenstad,50,70,525000,64,1000,35
11435,65,57,61,53,1720,51,29,59,56,J. Davis,50,64,350000,64,3000,42
11436,63,56,59,62,1611,35,22,52,62,H. White,45,69,500000,64,5000,32
11437,61,65,42,40,1500,20,29,63,62,M. de Luna,40,64,350000,64,13000,33
11438,68,48,57,60,1615,36,26,62,63,A. Kakuba,52,66,450000,64,3000,40
11439,64,63,26,45,1439,28,28,61,62,C. Psyché,50,65,400000,64,2000,36
11440,43,60,51,61,1558,54,29,22,24,Juli Morrinhos,70,64,450000,64,6000,74
11441,31,71,45,57,1696,63,30,18,33,P. Bürger,64,64,425000,64,7000,57
11442,19,15,11,20,1090,14,22,22,14,P. Izzo,12,70,450000,64,1000,46
11443,28,60,56,62,1607,62,29,25,22,J. Sánchez Sotelo,59,64,450000,64,4000,42
11444,11,13,18,14,969,11,28,12,11,S. D'Angelo,12,65,375000,64,4000,18
11445,64,57,44,56,1523,28,22,64,62,S. Facey,48,71,550000,64,21000,42
11446,63,59,57,63,1669,31,21,56,62,T. Holmes-Dennis,64,70,525000,64,9000,52
11447,61,59,63,65,1719,48,18,53,59,M. Thurnwald,51,74,575000,64,3000,37
11448,18,17,59,66,1504,65,31,48,15,K. Mizuno,67,64,400000,64,2000,68
11449,35,47,63,67,1548,60,21,23,32,A. Busin,63,72,675000,64,2000,51
11450,60,31,37,53,1541,26,22,66,56,B. Henning,28,73,600000,64,1000,56
11451,32,52,61,66,1597,54,21,33,40,M. Košťál,58,75,775000,64,2000,62
11452,38,56,32,55,1634,68,28,40,26,E. Velikonja,70,64,475000,64,4000,50
11453,57,56,64,58,1632,38,28,56,59,A. Höller,49,64,350000,64,7000,58
11454,59,56,62,67,1789,50,22,58,57,M. Al Nakhli,57,72,575000,64,8000,55
11455,65,54,39,55,1648,48,25,55,65,M. Kupczak,33,67,475000,64,2000,48
11456,40,72,63,40,1493,73,25,32,32,H. Abranchezo,75,64,500000,64,2000,52
11457,52,44,51,67,1589,28,19,51,45,S. Olsson,48,76,775000,64,1000,62
11458,60,63,50,55,1622,33,26,63,61,O. Malik,45,64,400000,64,4000,57
11459,83,66,58,62,1753,50,22,50,62,I. Jome,45,70,525000,64,2000,52
